Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-22,12,0,12,0,0,2590,9,20,518,13,1433,1503,10476,12042,11.05.2020 00:05:36
-19,12,0,9,0,0,2591,9,25,647,13,1433,1502,10476,12042,11.05.2020 00:05:36
-20,12,0,3,0,0,2590,9,18,466,13,1432,1500,10476,12042,11.05.2020 00:06:36
-23,12,0,13,0,0,2591,9,20,518,13,1433,1498,10476,12042,11.05.2020 00:07:37
-20,12,0,11,0,0,2591,9,18,466,13,1433,1496,10476,12042,11.05.2020 00:08:37
-18,12,0,13,0,0,2590,9,21,544,13,1431,1494,10476,12042,11.05.2020 00:09:37
-18,12,0,12,0,0,2590,9,20,518,13,1429,1493,10476,12042,11.05.2020 00:10:37
-21,12,0,8,0,0,2589,9,23,595,13,1421,1482,10476,12042,11.05.2020 00:16:05
-19,12,0,10,0,0,2589,9,25,647,13,1421,1482,10476,12042,11.05.2020 00:16:06
-22,12,0,7,0,0,2583,10,22,568,13,1341,1388,10477,12042,11.05.2020 01:01:36
-19,12,0,10,0,0,2583,10,22,568,13,1340,1387,10477,12042,11.05.2020 01:01:37
-19,12,0,8,0,0,2583,10,22,568,13,1337,1382,10477,12042,11.05.2020 01:04:40
-19,12,0,4,0,0,2583,10,28,723,13,1339,1382,10477,12042,11.05.2020 01:04:40
-19,12,0,0,0,0,2584,10,19,490,13,1338,1381,10477,12042,11.05.2020 01:05:40
-22,12,0,4,0,0,2584,10,20,516,13,1338,1379,10477,12042,11.05.2020 01:06:40
-18,12,0,8,0,0,2583,10,19,490,13,1338,1377,10477,12042,11.05.2020 01:07:40
-22,12,0,14,0,0,2584,10,20,516,13,1337,1375,10477,12042,11.05.2020 01:08:41
-19,12,0,10,0,0,2583,10,20,516,13,1338,1375,10477,12042,11.05.2020 01:09:41
-20,12,0,3,0,0,2583,10,19,490,13,1336,1373,10477,12042,11.05.2020 01:10:41
-18,12,0,7,0,0,2584,10,18,464,13,1337,1371,10477,12042,11.05.2020 01:11:41
-19,12,0,14,0,0,2583,10,18,464,13,1336,1370,10477,12042,11.05.2020 01:12:41
-18,12,0,13,0,0,2583,10,20,516,13,1336,1369,10477,12042,11.05.2020 01:13:42
-18,12,0,9,0,0,2583,10,19,490,13,1333,1368,10477,12042,11.05.2020 01:14:42
-20,12,0,16,0,0,2582,10,22,567,13,1315,1351,10477,12042,11.05.2020 01:25:25
-20,12,0,9,0,0,2582,10,27,696,13,1316,1351,10477,12042,11.05.2020 01:25:25
-18,12,0,6,0,0,2582,10,19,490,13,1315,1350,10477,12042,11.05.2020 01:26:25
-18,12,0,4,0,0,2582,10,22,568,13,1313,1348,10477,12042,11.05.2020 01:27:25
-18,12,0,13,0,0,2582,10,19,490,13,1313,1346,10477,12042,11.05.2020 01:28:26
-17,12,0,2,0,0,2582,10,19,490,13,1313,1345,10477,12042,11.05.2020 01:29:26
-21,12,0,5,0,0,2581,10,20,516,13,1309,1344,10477,12042,11.05.2020 01:30:26
-19,12,0,2,0,0,2581,10,20,516,13,1305,1342,10477,12042,11.05.2020 01:31:26
-18,12,0,5,0,0,2582,10,19,490,13,1306,1340,10477,12042,11.05.2020 01:32:26
-22,12,0,13,0,0,2582,10,23,593,13,1305,1338,10477,12042,11.05.2020 01:33:27
-18,12,0,15,0,0,2581,10,22,568,13,1304,1337,10477,12042,11.05.2020 01:34:27
-19,12,0,6,0,0,2580,10,19,490,13,1302,1334,10477,12042,11.05.2020 01:36:09
-19,12,0,7,0,0,2580,10,20,516,13,1302,1335,10477,12042,11.05.2020 01:36:10
-20,12,0,12,0,0,2580,10,19,490,13,1298,1332,10477,12042,11.05.2020 01:37:59
-22,12,0,1,0,0,2581,10,24,618,13,1299,1332,10477,12042,11.05.2020 01:37:59
-20,12,0,11,0,0,2580,10,20,516,13,1298,1330,10477,12042,11.05.2020 01:39:00
-20,12,0,7,0,0,2581,10,22,567,13,1298,1329,10477,12042,11.05.2020 01:39:40
-18,12,0,6,0,0,2580,10,19,490,13,1298,1330,10477,12042,11.05.2020 01:39:40
-23,12,0,1,0,0,2580,10,18,464,13,1297,1328,10477,12042,11.05.2020 01:40:40
-19,12,0,12,0,0,2580,10,20,516,13,1294,1322,10477,12042,11.05.2020 01:44:37
-20,12,0,10,0,0,2579,10,22,567,13,1294,1321,10477,12042,11.05.2020 01:45:38
-18,12,0,2,0,0,2580,10,22,567,13,1293,1320,10477,12042,11.05.2020 01:45:38
-24,12,0,10,0,0,2580,10,19,490,13,1292,1320,10477,12042,11.05.2020 01:46:38
-21,12,0,7,0,0,2579,10,19,490,13,1291,1319,10477,12042,11.05.2020 01:47:38
-21,12,0,3,0,0,2580,10,21,541,13,1289,1316,10477,12042,11.05.2020 01:48:38
-19,12,0,10,0,0,2580,10,22,567,13,1286,1316,10477,12042,11.05.2020 01:49:38
-22,12,0,13,0,0,2580,10,20,516,13,1284,1314,10477,12042,11.05.2020 01:50:39
-17,12,0,5,0,0,2579,10,23,592,13,1274,1307,10477,12042,11.05.2020 01:55:00
-18,12,0,13,0,0,2580,10,19,490,13,1270,1306,10477,12042,11.05.2020 01:56:00
-18,12,0,8,0,0,2579,10,18,464,13,1271,1305,10477,12042,11.05.2020 01:57:01
-19,12,0,6,0,0,2580,10,19,490,13,1271,1304,10477,12042,11.05.2020 01:58:01
-19,12,0,9,0,0,2579,10,19,490,13,1270,1302,10477,12042,11.05.2020 01:59:01
-18,12,0,9,0,0,2579,10,19,489,13,1270,1300,10477,12042,11.05.2020 02:00:01
-17,12,0,9,0,0,2579,10,18,464,13,1268,1299,10477,12042,11.05.2020 02:01:01
-23,12,0,3,0,0,2579,10,18,464,13,1268,1297,10477,12042,11.05.2020 02:02:01
-19,12,0,5,0,0,2578,10,20,515,13,1267,1294,10477,12042,11.05.2020 02:03:45
-18,12,0,2,0,0,2578,10,19,490,13,1266,1293,10477,12042,11.05.2020 02:04:45
-17,12,0,14,0,0,2578,10,20,515,13,1264,1291,10477,12042,11.05.2020 02:05:45
-19,12,0,7,0,0,2578,10,18,464,13,1261,1285,10477,12042,11.05.2020 02:09:51
-19,12,0,3,0,0,2578,10,19,489,13,1261,1283,10477,12042,11.05.2020 02:10:51
-19,12,0,14,0,0,2578,10,20,515,13,1261,1284,10477,12042,11.05.2020 02:11:51
-18,12,0,7,0,0,2578,11,19,489,13,1258,1281,10478,12042,11.05.2020 02:13:02
-20,12,0,1,0,0,2578,11,20,515,13,1256,1281,10478,12042,11.05.2020 02:14:02
